zone,unix,offset,dst,abbreviation
Europe/Brussels,1806195600,7200,1,CEST
Europe/Brussels,1824944400,3600,0,CET
Europe/Brussels,1837645200,7200,1,CEST
Europe/Brussels,1856394000,3600,0,CET
Europe/Brussels,1869094800,7200,1,CEST
Europe/Brussels,1887843600,3600,0,CET
Europe/Brussels,1901149200,7200,1,CEST
Europe/Brussels,1919293200,3600,0,CET
Europe/Brussels,1932598800,7200,1,CEST
Europe/Brussels,1950742800,3600,0,CET
Europe/Brussels,1964048400,7200,1,CEST
Europe/Brussels,1982797200,3600,0,CET
Europe/Brussels,1995498000,7200,1,CEST
Europe/Brussels,2014246800,3600,0,CET
Europe/Brussels,2026947600,7200,1,CEST
Europe/Brussels,2045696400,3600,0,CET
Europe/Brussels,2058397200,7200,1,CEST
Europe/Brussels,2077146000,3600,0,CET
Europe/Bucharest,1767225600,7200,0,EET
Europe/Bucharest,1774746000,10800,1,EEST
Europe/Bucharest,1792890000,7200,0,EET
Europe/Bucharest,1806195600,10800,1,EEST
Europe/Bucharest,1824944400,7200,0,EET
Europe/Bucharest,1837645200,10800,1,EEST
Europe/Bucharest,1856394000,7200,0,EET
Europe/Bucharest,1869094800,10800,1,EEST
Europe/Bucharest,1887843600,7200,0,EET
Europe/Bucharest,1901149200,10800,1,EEST
Europe/Bucharest,1919293200,7200,0,EET
Europe/Bucharest,1932598800,10800,1,EEST
Europe/Bucharest,1950742800,7200,0,EET
Europe/Bucharest,1964048400,10800,1,EEST
Europe/Bucharest,1982797200,7200,0,EET
Europe/Bucharest,1995498000,10800,1,EEST
Europe/Bucharest,2014246800,7200,0,EET
Europe/Bucharest,2026947600,10800,1,EEST
Europe/Bucharest,2045696400,7200,0,EET
Europe/Bucharest,2058397200,10800,1,EEST
Europe/Bucharest,2077146000,7200,0,EET
Europe/Budapest,1767225600,3600,0,CET
Europe/Budapest,1774746000,7200,1,CEST
Europe/Budapest,1792890000,3600,0,CET
Europe/Budapest,1806195600,7200,1,CEST
Europe/Budapest,1824944400,3600,0,CET
Europe/Budapest,1837645200,7200,1,CEST
Europe/Budapest,1856394000,3600,0,CET
Europe/Budapest,1869094800,7200,1,CEST
Europe/Budapest,1887843600,3600,0,CET
Europe/Budapest,1901149200,7200,1,CEST
Europe/Budapest,1919293200,3600,0,CET
Europe/Budapest,1932598800,7200,1,CEST
Europe/Budapest,1950742800,3600,0,CET
Europe/Budapest,1964048400,7200,1,CEST
Europe/Budapest,1982797200,3600,0,CET
Europe/Budapest,1995498000,7200,1,CEST
Europe/Budapest,2014246800,3600,0,CET
Europe/Budapest,2026947600,7200,1,CEST
Europe/Budapest,2045696400,3600,0,CET
Europe/Budapest,2058397200,7200,1,CEST
Europe/Budapest,2077146000,3600,0,CET
Europe/Chisinau,1767225600,7200,0,EET
Europe/Chisinau,1774746000,10800,1,EEST
Europe/Chisinau,1792890000,7200,0,EET
Europe/Chisinau,1806195600,10800,1,EEST
Europe/Chisinau,1824944400,7200,0,EET
Europe/Chisinau,1837645200,10800,1,EEST
Europe/Chisinau,1856394000,7200,0,EET
Europe/Chisinau,1869094800,10800,1,EEST
Europe/Chisinau,1887843600,7200,0,EET
Europe/Chisinau,1901149200,10800,1,EEST
Europe/Chisinau,1919293200,7200,0,EET
Europe/Chisinau,1932598800,10800,1,EEST
Europe/Chisinau,1950742800,7200,0,EET
Europe/Chisinau,1964048400,10800,1,EEST
Europe/Chisinau,1982797200,7200,0,EET
Europe/Chisinau,1995498000,10800,1,EEST
Europe/Chisinau,2014246800,7200,0,EET
Europe/Chisinau,2026947600,10800,1,EEST
Europe/Chisinau,2045696400,7200,0,EET
Europe/Chisinau,2058397200,10800,1,EEST
Europe/Chisinau,2077146000,7200,0,EET
Europe/Dublin,1767225600,0,1,GMT
Europe/Dublin,1774746000,3600,0,IST
Europe/Dublin,1792890000,0,1,GMT
Europe/Dublin,1806195600,3600,0,IST
Europe/Dublin,1824944400,0,1,GMT
Europe/Dublin,1837645200,3600,0,IST
Europe/Dublin,1856394000,0,1,GMT
Europe/Dublin,1869094800,3600,0,IST
Europe/Dublin,1887843600,0,1,GMT
Europe/Dublin,1901149200,3600,0,IST
Europe/Dublin,1919293200,0,1,GMT
Europe/Dublin,1932598800,3600,0,IST
Europe/Dublin,1950742800,0,1,GMT
Europe/Dublin,1964048400,3600,0,IST
Europe/Dublin,1982797200,0,1,GMT
Europe/Dublin,1995498000,3600,0,IST
Europe/Dublin,2014246800,0,1,GMT
Europe/Dublin,2026947600,3600,0,IST
Europe/Dublin,2045696400,0,1,GMT
Europe/Dublin,2058397200,3600,0,IST
Europe/Dublin,2077146000,0,1,GMT
Europe/Gibraltar,1767225600,3600,0,CET
Europe/Gibraltar,1774746000,7200,1,CEST
Europe/Gibraltar,1792890000,3600,0,CET
Europe/Gibraltar,1806195600,7200,1,CEST
Europe/Gibraltar,1824944400,3600,0,CET
Europe/Gibraltar,1837645200,7200,1,CEST
Europe/Gibraltar,1856394000,3600,0,CET
Europe/Gibraltar,1869094800,7200,1,CEST
Europe/Gibraltar,1887843600,3600,0,CET
Europe/Gibraltar,1901149200,7200,1,CEST
Europe/Gibraltar,1919293200,3600,0,CET
Europe/Gibraltar,1932598800,7200,1,CEST
Europe/Gibraltar,1950742800,3600,0,CET
Europe/Gibraltar,1964048400,7200,1,CEST
Europe/Gibraltar,1982797200,3600,0,CET
Europe/Gibraltar,1995498000,7200,1,CEST
Europe/Gibraltar,2014246800,3600,0,CET
Europe/Gibraltar,2026947600,7200,1,CEST
Europe/Gibraltar,2045696400,3600,0,CET
Europe/Gibraltar,2058397200,7200,1,CEST
Europe/Gibraltar,2077146000,3600,0,CET
Europe/Helsinki,1767225600,7200,0,EET
Europe/Helsinki,1774746000,10800,1,EEST
Europe/Helsinki,1792890000,7200,0,EET
Europe/Helsinki,1806195600,10800,1,EEST
Europe/Helsinki,1824944400,7200,0,EET
Europe/Helsinki,1837645200,10800,1,EEST
Europe/Helsinki,1856394000,7200,0,EET
Europe/Helsinki,1869094800,10800,1,EEST
Europe/Helsinki,1887843600,7200,0,EET
Europe/Helsinki,1901149200,10800,1,EEST
Europe/Helsinki,1919293200,7200,0,EET
Europe/Helsinki,1932598800,10800,1,EEST
Europe/Helsinki,1950742800,7200,0,EET
Europe/Helsinki,1964048400,10800,1,EEST
Europe/Helsinki,1982797200,7200,0,EET
Europe/Helsinki,1995498000,10800,1,EEST
Europe/Helsinki,2014246800,7200,0,EET
Europe/Helsinki,2026947600,10800,1,EEST
Europe/Helsinki,2045696400,7200,0,EET
Europe/Helsinki,2058397200,10800,1,EEST
Europe/Helsinki,2077146000,7200,0,EET
Europe/Istanbul,1767225600,10800,0,+03
Europe/Kaliningrad,1767225600,7200,0,EET
Europe/Kirov,1767225600,10800,0,MSK
Europe/Kyiv,1767225600,7200,0,EET
Europe/Kyiv,1774746000,10800,1,EEST
Europe/Kyiv,1792890000,7200,0,EET
Europe/Kyiv,1806195600,10800,1,EEST
Europe/Kyiv,1824944400,7200,0,EET
Europe/Kyiv,1837645200,10800,1,EEST
Europe/Kyiv,1856394000,7200,0,EET
Europe/Kyiv,1869094800,10800,1,EEST
Europe/Kyiv,1887843600,7200,0,EET
Europe/Kyiv,1901149200,10800,1,EEST
Europe/Kyiv,1919293200,7200,0,EET
Europe/Kyiv,1932598800,10800,1,EEST
Europe/Kyiv,1950742800,7200,0,EET
Europe/Kyiv,1964048400,10800,1,EEST
Europe/Kyiv,1982797200,7200,0,EET
Europe/Kyiv,1995498000,10800,1,EEST
Europe/Kyiv,2014246800,7200,0,EET
Europe/Kyiv,2026947600,10800,1,EEST
Europe/Kyiv,2045696400,7200,0,EET
Europe/Kyiv,2058397200,10800,1,EEST
Europe/Kyiv,2077146000,7200,0,EET
Europe/Lisbon,1767225600,0,0,WET
Europe/Lisbon,1774746000,3600,1,WEST
Europe/Lisbon,1792890000,0,0,WET
Europe/Lisbon,1806195600,3600,1,WEST
Europe/Lisbon,1824944400,0,0,WET
Europe/Lisbon,1837645200,3600,1,WEST
Europe/Lisbon,1856394000,0,0,WET
Europe/Lisbon,1869094800,3600,1,WEST
Europe/Lisbon,1887843600,0,0,WET
Europe/Lisbon,1901149200,3600,1,WEST
Europe/Lisbon,1919293200,0,0,WET
Europe/Lisbon,1932598800,3600,1,WEST
Europe/Lisbon,1950742800,0,0,WET
Europe/Lisbon,1964048400,3600,1,WEST
Europe/Lisbon,1982797200,0,0,WET
Europe/Lisbon,1995498000,3600,1,WEST
Europe/Lisbon,2014246800,0,0,WET
Europe/Lisbon,2026947600,3600,1,WEST
Europe/Lisbon,2045696400,0,0,WET
Europe/Lisbon,2058397200,3600,1,WEST
Europe/Lisbon,2077146000,0,0,WET
Europe/London,1767225600,0,0,GMT
Europe/London,1774746000,3600,1,BST
Europe/London,1792890000,0,0,GMT
Europe/London,1806195600,3600,1,BST
Europe/London,1824944400,0,0,GMT
Europe/London,1837645200,3600,1,BST
Europe/London,1856394000,0,0,GMT
Europe/London,1869094800,3600,1,BST
Europe/London,1887843600,0,0,GMT
Europe/London,1901149200,3600,1,BST
Europe/London,1919293200,0,0,GMT
Europe/London,1932598800,3600,1,BST
Europe/London,1950742800,0,0,GMT
Europe/London,1964048400,3600,1,BST
Europe/London,1982797200,0,0,GMT
Europe/London,1995498000,3600,1,BST
Europe/London,2014246800,0,0,GMT
Europe/London,2026947600,3600,1,BST
Europe/London,2045696400,0,0,GMT
Europe/London,2058397200,3600,1,BST
Europe/London,2077146000,0,0,GMT
Europe/Madrid,1767225600,3600,0,CET
Europe/Madrid,1774746000,7200,1,CEST
Europe/Madrid,1792890000,3600,0,CET
Europe/Madrid,1806195600,7200,1,CEST
Europe/Madrid,1824944400,3600,0,CET
Europe/Madrid,1837645200,7200,1,CEST
Europe/Madrid,1856394000,3600,0,CET
Europe/Madrid,1869094800,7200,1,CEST
Europe/Madrid,1887843600,3600,0,CET
Europe/Madrid,1901149200,7200,1,CEST
Europe/Madrid,1919293200,3600,0,CET
Europe/Madrid,1932598800,7200,1,CEST
Europe/Madrid,1950742800,3600,0,CET
Europe/Madrid,1964048400,7200,1,CEST
Europe/Madrid,1982797200,3600,0,CET
Europe/Madrid,1995498000,7200,1,CEST
Europe/Madrid,2014246800,3600,0,CET
Europe/Madrid,2026947600,7200,1,CEST
Europe/Madrid,2045696400,3600,0,CET
Europe/Madrid,2058397200,7200,1,CEST
Europe/Madrid,2077146000,3600,0,CET
Europe/Malta,1767225600,3600,0,CET
Europe/Malta,1774746000,7200,1,CEST
Europe/Malta,1792890000,3600,0,CET
Europe/Malta,1806195600,7200,1,CEST
Europe/Malta,1824944400,3600,0,CET
Europe/Malta,1837645200,7200,1,CEST
Europe/Malta,1856394000,3600,0,CET
Europe/Malta,1869094800,7200,1,CEST
Europe/Malta,1887843600,3600,0,CET
Europe/Malta,1901149200,7200,1,CEST
Europe/Malta,1919293200,3600,0,CET
Europe/Malta,1932598800,7200,1,CEST
Europe/Malta,1950742800,3600,0,CET
Europe/Malta,1964048400,7200,1,CEST
Europe/Malta,1982797200,3600,0,CET
Europe/Malta,1995498000,7200,1,CEST
Europe/Malta,2014246800,3600,0,CET
Europe/Malta,2026947600,7200,1,CEST
Europe/Malta,2045696400,3600,0,CET
Europe/Malta,2058397200,7200,1,CEST
Europe/Malta,2077146000,3600,0,CET
Europe/Minsk,1767225600,10800,0,+03
Europe/Moscow,1767225600,10800,0,MSK
Europe/Paris,1767225600,3600,0,CET
Europe/Paris,1774746000,7200,1,CEST
Europe/Paris,1792890000,3600,0,CET
Europe/Paris,1806195600,7200,1,CEST
Europe/Paris,1824944400,3600,0,CET
Europe/Paris,1837645200,7200,1,CEST
Europe/Paris,1856394000,3600,0,CET
Europe/Paris,1869094800,7200,1,CEST
Europe/Paris,1887843600,3600,0,CET
Europe/Paris,1901149200,7200,1,CEST
Europe/Paris,1919293200,3600,0,CET
Europe/Paris,1932598800,7200,1,CEST
Europe/Paris,1950742800,3600,0,CET
Europe/Paris,1964048400,7200,1,CEST
Europe/Paris,1982797200,3600,0,CET
Europe/Paris,1995498000,7200,1,CEST
Europe/Paris,2014246800,3600,0,CET
Europe/Paris,2026947600,7200,1,CEST
Europe/Paris,2045696400,3600,0,CET
Europe/Paris,2058397200,7200,1,CEST
Europe/Paris,2077146000,3600,0,CET
Europe/Prague,1767225600,3600,0,CET
Europe/Prague,1774746000,7200,1,CEST
Europe/Prague,1792890000,3600,0,CET
Europe/Prague,1806195600,7200,1,CEST
Europe/Prague,1824944400,3600,0,CET
Europe/Prague,1837645200,7200,1,CEST
Europe/Prague,1856394000,3600,0,CET
Europe/Prague,1869094800,7200,1,CEST
Europe/Prague,1887843600,3600,0,CET
Europe/Prague,1901149200,7200,1,CEST
Europe/Prague,1919293200,3600,0,CET
Europe/Prague,1932598800,7200,1,CEST
Europe/Prague,1950742800,3600,0,CET
Europe/Prague,1964048400,7200,1,CEST
Europe/Prague,1982797200,3600,0,CET
Europe/Prague,1995498000,7200,1,CEST
Europe/Prague,2014246800,3600,0,CET
Europe/Prague,2026947600,7200,1,CEST
Europe/Prague,2045696400,3600,0,CET
Europe/Prague,2058397200,7200,1,CEST
Europe/Prague,2077146000,3600,0,CET
Europe/Riga,1767225600,7200,0,EET
Europe/Riga,1774746000,10800,1,EEST
Europe/Riga,1792890000,7200,0,EET
Europe/Riga,1806195600,10800,1,EEST
Europe/Riga,1824944400,7200,0,EET
Europe/Riga,1837645200,10800,1,EEST
Europe/Riga,1856394000,7200,0,EET
Europe/Riga,1869094800,10800,1,EEST
Europe/Riga,1887843600,7200,0,EET
Europe/Riga,1901149200,10800,1,EEST
Europe/Riga,1919293200,7200,0,EET
Europe/Riga,1932598800,10800,1,EEST
Europe/Riga,1950742800,7200,0,EET
Europe/Riga,1964048400,10800,1,EEST
Europe/Riga,1982797200,7200,0,EET
Europe/Riga,1995498000,10800,1,EEST
Europe/Riga,2014246800,7200,0,EET
Europe/Riga,2026947600,10800,1,EEST
Europe/Riga,2045696400,7200,0,EET
Europe/Riga,2058397200,10800,1,EEST
Europe/Riga,2077146000,7200,0,EET
Europe/Rome,1767225600,3600,0,CET
Europe/Rome,1774746000,7200,1,CEST
Europe/Rome,1792890000,3600,0,CET
Europe/Rome,1806195600,7200,1,CEST
Europe/Rome,1824944400,3600,0,CET
Europe/Rome,1837645200,7200,1,CEST
Europe/Rome,1856394000,3600,0,CET
Europe/Rome,1869094800,7200,1,CEST
Europe/Rome,1887843600,3600,0,CET
Europe/Rome,1901149200,7200,1,CEST
Europe/Rome,1919293200,3600,0,CET
Europe/Rome,1932598800,7200,1,CEST
Europe/Rome,1950742800,3600,0,CET
Europe/Rome,1964048400,7200,1,CEST
Europe/Rome,1982797200,3600,0,CET
Europe/Rome,1995498000,7200,1,CEST
Europe/Rome,2014246800,3600,0,CET
Europe/Rome,2026947600,7200,1,CEST
Europe/Rome,2045696400,3600,0,CET
Europe/Rome,2058397200,7200,1,CEST
Europe/Rome,2077146000,3600,0,CET
Europe/Samara,1767225600,14400,0,+04
Europe/Saratov,1767225600,14400,0,+04
Europe/Simferopol,1767225600,10800,0,MSK
Europe/Sofia,1767225600,7200,0,EET
Europe/Sofia,1774746000,10800,1,EEST
Europe/Sofia,1792890000,7200,0,EET
Europe/Sofia,1806195600,10800,1,EEST
Europe/Sofia,1824944400,7200,0,EET
Europe/Sofia,1837645200,10800,1,EEST
Europe/Sofia,1856394000,7200,0,EET
Europe/Sofia,1869094800,10800,1,EEST
Europe/Sofia,1887843600,7200,0,EET
Europe/Sofia,1901149200,10800,1,EEST
Europe/Sofia,1919293200,7200,0,EET
Europe/Sofia,1932598800,10800,1,EEST
Europe/Sofia,1950742800,7200,0,EET
Europe/Sofia,1964048400,10800,1,EEST
Europe/Sofia,1982797200,7200,0,EET
Europe/Sofia,1995498000,10800,1,EEST
Europe/Sofia,2014246800,7200,0,EET
Europe/Sofia,2026947600,10800,1,EEST
Europe/Sofia,2045696400,7200,0,EET
Europe/Sofia,2058397200,10800,1,EEST
Europe/Sofia,2077146000,7200,0,EET
Europe/Tallinn,1767225600,7200,0,EET
Europe/Tallinn,1774746000,10800,1,EEST
Europe/Tallinn,1792890000,7200,0,EET
Europe/Tallinn,1806195600,10800,1,EEST
Europe/Tallinn,1824944400,7200,0,EET
Europe/Tallinn,1837645200,10800,1,EEST
Europe/Tallinn,1856394000,7200,0,EET
Europe/Tallinn,1869094800,10800,1,EEST
Europe/Tallinn,1887843600,7200,0,EET
Europe/Tallinn,1901149200,10800,1,EEST
Europe/Tallinn,1919293200,7200,0,EET
Europe/Tallinn,1932598800,10800,1,EEST
Europe/Tallinn,1950742800,7200,0,EET
Europe/Tallinn,1964048400,10800,1,EEST
Europe/Tallinn,1982797200,7200,0,EET
Europe/Tallinn,1995498000,10800,1,EEST
Europe/Tallinn,2014246800,7200,0,EET
Europe/Tallinn,2026947600,10800,1,EEST
Europe/Tallinn,2045696400,7200,0,EET
Europe/Tallinn,2058397200,10800,1,EEST
Europe/Tallinn,2077146000,7200,0,EET
Europe/Tirane,1767225600,3600,0,CET
Europe/Tirane,1774746000,7200,1,CEST
Europe/Tirane,1792890000,3600,0,CET
Europe/Tirane,1806195600,7200,1,CEST
Europe/Tirane,1824944400,3600,0,CET
Europe/Tirane,1837645200,7200,1,CEST
Europe/Tirane,1856394000,3600,0,CET
Europe/Tirane,1869094800,7200,1,CEST
Europe/Tirane,1887843600,3600,0,CET
Europe/Tirane,1901149200,7200,1,CEST
Europe/Tirane,1919293200,3600,0,CET
Europe/Tirane,1932598800,7200,1,CEST
Europe/Tirane,1950742800,3600,0,CET
Europe/Tirane,1964048400,7200,1,CEST
Europe/Tirane,1982797200,3600,0,CET
Europe/Tirane,1995498000,7200,1,CEST
Europe/Tirane,2014246800,3600,0,CET
Europe/Tirane,2026947600,7200,1,CEST
Europe/Tirane,2045696400,3600,0,CET
Europe/Tirane,2058397200,7200,1,CEST
Europe/Tirane,2077146000,3600,0,CET
Europe/Ulyanovsk,1767225600,14400,0,+04
Europe/Vienna,1767225600,3600,0,CET
Europe/Vienna,1774746000,7200,1,CEST
Europe/Vienna,1792890000,3600,0,CET
Europe/Vienna,1806195600,7200,1,CEST
Europe/Vienna,1824944400,3600,0,CET
Europe/Vienna,1837645200,7200,1,CEST
Europe/Vienna,1856394000,3600,0,CET
Europe/Vienna,1869094800,7200,1,CEST
Europe/Vienna,1887843600,3600,0,CET
Europe/Vienna,1901149200,7200,1,CEST
Europe/Vienna,1919293200,3600,0,CET
Europe/Vienna,1932598800,7200,1,CEST
Europe/Vienna,1950742800,3600,0,CET
Europe/Vienna,1964048400,7200,1,CEST
Europe/Vienna,1982797200,3600,0,CET
Europe/Vienna,1995498000,7200,1,CEST
Europe/Vienna,2014246800,3600,0,CET
Europe/Vienna,2026947600,7200,1,CEST
Europe/Vienna,2045696400,3600,0,CET
Europe/Vienna,2058397200,7200,1,CEST
Europe/Vienna,2077146000,3600,0,CET
Europe/Vilnius,1767225600,7200,0,EET
Europe/Vilnius,1774746000,10800,1,EEST
Europe/Vilnius,1792890000,7200,0,EET
Europe/Vilnius,1806195600,10800,1,EEST
Europe/Vilnius,1824944400,7200,0,EET
Europe/Vilnius,1837645200,10800,1,EEST
Europe/Vilnius,1856394000,7200,0,EET
Europe/Vilnius,1869094800,10800,1,EEST
Europe/Vilnius,1887843600,7200,0,EET
Europe/Vilnius,1901149200,10800,1,EEST
Europe/Vilnius,1919293200,7200,0,EET
Europe/Vilnius,1932598800,10800,1,EEST
Europe/Vilnius,1950742800,7200,0,EET
Europe/Vilnius,1964048400,10800,1,EEST
Europe/Vilnius,1982797200,7200,0,EET
Europe/Vilnius,1995498000,10800,1,EEST
Europe/Vilnius,2014246800,7200,0,EET
Europe/Vilnius,2026947600,10800,1,EEST
Europe/Vilnius,2045696400,7200,0,EET
Europe/Vilnius,2058397200,10800,1,EEST
Europe/Vilnius,2077146000,7200,0,EET
Europe/Volgograd,1767225600,10800,0,MSK
Europe/Warsaw,1767225600,3600,0,CET
Europe/Warsaw,1774746000,7200,1,CEST
Europe/Warsaw,1792890000,3600,0,CET
Europe/Warsaw,1806195600,7200,1,CEST
Europe/Warsaw,1824944400,3600,0,CET
Europe/Warsaw,1837645200,7200,1,CEST
Europe/Warsaw,1856394000,3600,0,CET
Europe/Warsaw,1869094800,7200,1,CEST
Europe/Warsaw,1887843600,3600,0,CET
Europe/Warsaw,1901149200,7200,1,CEST
Europe/Warsaw,1919293200,3600,0,CET
Europe/Warsaw,1932598800,7200,1,CEST
Europe/Warsaw,1950742800,3600,0,CET
Europe/Warsaw,1964048400,7200,1,CEST
Europe/Warsaw,1982797200,3600,0,CET
Europe/Warsaw,1995498000,7200,1,CEST
Europe/Warsaw,2014246800,3600,0,CET
Europe/Warsaw,2026947600,7200,1,CEST
Europe/Warsaw,2045696400,3600,0,CET
Europe/Warsaw,2058397200,7200,1,CEST
Europe/Warsaw,2077146000,3600,0,CET
Europe/Zurich,1767225600,3600,0,CET
Europe/Zurich,1774746000,7200,1,CEST
Europe/Zurich,1792890000,3600,0,CET
Europe/Zurich,1806195600,7200,1,CEST
Europe/Zurich,1824944400,3600,0,CET
Europe/Zurich,1837645200,7200,1,CEST
Europe/Zurich,1856394000,3600,0,CET
Europe/Zurich,1869094800,7200,1,CEST
Europe/Zurich,1887843600,3600,0,CET
Europe/Zurich,1901149200,7200,1,CEST
Europe/Zurich,1919293200,3600,0,CET
Europe/Zurich,1932598800,7200,1,CEST
Europe/Zurich,1950742800,3600,0,CET
Europe/Zurich,1964048400,7200,1,CEST
Europe/Zurich,1982797200,3600,0,CET
Europe/Zurich,1995498000,7200,1,CEST
Europe/Zurich,2014246800,3600,0,CET
Europe/Zurich,2026947600,7200,1,CEST
Europe/Zurich,2045696400,3600,0,CET
Europe/Zurich,2058397200,7200,1,CEST
Europe/Zurich,2077146000,3600,0,CET
Indian/Chagos,1767225600,21600,0,+06
Indian/Maldives,1767225600,18000,0,+05
Indian/Mauritius,1767225600,14400,0,+04
Pacific/Apia,1767225600,46800,0,+13
Pacific/Auckland,1767225600,46800,1,NZDT
Pacific/Auckland,1775311200,43200,0,NZST
Pacific/Auckland,1790431200,46800,1,NZDT
Pacific/Auckland,1806760800,43200,0,NZST
Pacific/Auckland,1821880800,46800,1,NZDT
Pacific/Auckland,1838210400,43200,0,NZST
Pacific/Auckland,1853330400,46800,1,NZDT
Pacific/Auckland,1869660000,43200,0,NZST
Pacific/Auckland,1885384800,46800,1,NZDT
Pacific/Auckland,1901714400,43200,0,NZST
Pacific/Auckland,1916834400,46800,1,NZDT
Pacific/Auckland,1933164000,43200,0,NZST
Pacific/Auckland,1948284000,46800,1,NZDT
Pacific/Auckland,1964613600,43200,0,NZST
Pacific/Auckland,1979733600,46800,1,NZDT
Pacific/Auckland,1996063200,43200,0,NZST
Pacific/Auckland,2011183200,46800,1,NZDT
Pacific/Auckland,2027512800,43200,0,NZST
Pacific/Auckland,2042632800,46800,1,NZDT
Pacific/Auckland,2058962400,43200,0,NZST
Pacific/Auckland,2074687200,46800,1,NZDT
Pacific/Bougainville,1767225600,39600,0,+11
Pacific/Chatham,1767225600,49500,1,+1345
Pacific/Chatham,1775311200,45900,0,+1245
Pacific/Chatham,1790431200,49500,1,+1345
Pacific/Chatham,1806760800,45900,0,+1245
Pacific/Chatham,1821880800,49500,1,+1345
Pacific/Chatham,1838210400,45900,0,+1245
Pacific/Chatham,1853330400,49500,1,+1345
Pacific/Chatham,1869660000,45900,0,+1245
Pacific/Chatham,1885384800,49500,1,+1345
Pacific/Chatham,1901714400,45900,0,+1245
Pacific/Chatham,1916834400,49500,1,+1345
Pacific/Chatham,1933164000,45900,0,+1245
Pacific/Chatham,1948284000,49500,1,+1345
Pacific/Chatham,1964613600,45900,0,+1245
Pacific/Chatham,1979733600,49500,1,+1345
Pacific/Chatham,1996063200,45900,0,+1245
Pacific/Chatham,2011183200,49500,1,+1345
Pacific/Chatham,2027512800,45900,0,+1245
Pacific/Chatham,2042632800,49500,1,+1345
Pacific/Chatham,2058962400,45900,0,+1245
Pacific/Chatham,2074687200,49500,1,+1345
Pacific/Easter,1767225600,-18000,1,-05
Pacific/Easter,1775358000,-21600,0,-06
Pacific/Easter,1788667200,-18000,1,-05
Pacific/Easter,1806807600,-21600,0,-06
Pacific/Easter,1820116800,-18000,1,-05
Pacific/Easter,1838257200,-21600,0,-06
Pacific/Easter,1851566400,-18000,1,-05
Pacific/Easter,1870311600,-21600,0,-06
Pacific/Easter,1883016000,-18000,1,-05
Pacific/Easter,1901761200,-21600,0,-06
Pacific/Easter,1915070400,-18000,1,-05
Pacific/Easter,1933210800,-21600,0,-06
Pacific/Easter,1946520000,-18000,1,-05
Pacific/Easter,1964660400,-21600,0,-06
Pacific/Easter,1977969600,-18000,1,-05
Pacific/Easter,1996110000,-21600,0,-06
Pacific/Easter,2009419200,-18000,1,-05
Pacific/Easter,2027559600,-21600,0,-06
Pacific/Easter,2040868800,-18000,1,-05
Pacific/Easter,2059614000,-21600,0,-06
Pacific/Easter,2072318400,-18000,1,-05
Pacific/Efate,1767225600,39600,0,+11
Pacific/Fakaofo,1767225600,46800,0,+13
Pacific/Fiji,1767225600,43200,0,+12
Pacific/Galapagos,1767225600,-21600,0,-06
Pacific/Gambier,1767225600,-32400,0,-09
Pacific/Guadalcanal,1767225600,39600,0,+11
Pacific/Guam,1767225600,36000,0,ChST
Pacific/Honolulu,1767225600,-36000,0,HST
Pacific/Kanton,1767225600,46800,0,+13
Pacific/Kiritimati,1767225600,50400,0,+14
Pacific/Kosrae,1767225600,39600,0,+11
Pacific/Kwajalein,1767225600,43200,0,+12
Pacific/Marquesas,1767225600,-34200,0,-0930
Pacific/Nauru,1767225600,43200,0,+12
Pacific/Niue,1767225600,-39600,0,-11
Pacific/Norfolk,1767225600,43200,1,+12
Pacific/Norfolk,1775314800,39600,0,+11
Pacific/Norfolk,1791039600,43200,1,+12
Pacific/Norfolk,1806764400,39600,0,+11
Pacific/Norfolk,1822489200,43200,1,+12
Pacific/Norfolk,1838214000,39600,0,+11
Pacific/Norfolk,1853938800,43200,1,+12
Pacific/Norfolk,1869663600,39600,0,+11
Pacific/Norfolk,1885993200,43200,1,+12
Pacific/Norfolk,1901718000,39600,0,+11
Pacific/Norfolk,1917442800,43200,1,+12
Pacific/Norfolk,1933167600,39600,0,+11
Pacific/Norfolk,1948892400,43200,1,+12
Pacific/Norfolk,1964617200,39600,0,+11
Pacific/Norfolk,1980342000,43200,1,+12
Pacific/Norfolk,1996066800,39600,0,+11
Pacific/Norfolk,2011791600,43200,1,+12
Pacific/Norfolk,2027516400,39600,0,+11
Pacific/Norfolk,2043241200,43200,1,+12
Pacific/Norfolk,2058966000,39600,0,+11
Pacific/Norfolk,2075295600,43200,1,+12
Pacific/Noumea,1767225600,39600,0,+11
Pacific/Pago_Pago,1767225600,-39600,0,SST
Pacific/Palau,1767225600,32400,0,+09
Pacific/Pitcairn,1767225600,-28800,0,-08
Pacific/Port_Moresby,1767225600,36000,0,+10
Pacific/Rarotonga,1767225600,-36000,0,-10
Pacific/Tahiti,1767225600,-36000,0,-10
Pacific/Tarawa,1767225600,43200,0,+12
Pacific/Tongatapu,1767225600,46800,0,+13
Etc/GMT+1,1767225600,-3600,0,-01
Etc/GMT+12,1767225600,-43200,0,-12
Etc/GMT+8,1767225600,-28800,0,-08
Etc/UTC,1767225600,0,0,UTC
